category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
row,4194304,64,649662666,183,29050,81444,4440,61
row,4194304,64,649763000,202,26952,109343,4169,83
row,4194304,64,649862708,258,24933,101193,4080,75
row,4194304,64,649962875,144,26563,62856,4462,45
row,4194304,64,650062708,181,26748,83032,4280,62
row,4194304,64,650162666,192,25265,95855,4190,74
row,4194304,64,650262583,260,28091,103081,4077,79
row,4194304,64,650362666,128,27064,59046,4098,42
row,4194304,64,650462750,171,26446,80222,4294,60
row,4194304,64,650562708,183,27726,104034,3723,79
row,4194304,64,650662750,220,38291,105926,4082,76
row,4194304,64,650762750,139,25274,52389,3667,37
row,4194304,64,650862750,156,20844,59803,3764,43
row,4194304,64,650962791,190,35799,103288,4486,74
row,4194304,64,651062875,199,40187,105566,3849,76
row,4194304,64,651163250,161,22654,67463,2897,49
row,4194304,64,651262916,118,29917,63781,4046,43
row,4194304,64,651362583,188,33619,96552,3916,71
row,4194304,64,651463000,184,25716,85948,3657,65
row,4194304,64,651562791,240,27647,92956,3884,72
row,4194304,64,651662708,131,28778,66368,4509,47
row,4194304,64,651762708,183,26754,95213,3999,72
row,4194304,64,651862541,179,23935,88787,3757,69
row,4194304,64,651962625,214,26998,86755,3471,65
row,4194304,64,652062666,128,25819,64555,4542,47
row,4194304,64,652162750,185,27272,89190,4406,67
row,4194304,64,652262708,204,28164,104787,4683,81
row,4194304,64,652362625,255,26077,88615,4094,67
row,4194304,64,652462666,129,28643,66964,4397,47
row,4194304,64,652563125,175,26991,90517,4124,68
row,4194304,64,652662583,203,25554,100284,4359,78
row,4194304,64,652762583,223,26955,86194,3926,65
row,4194304,64,652862666,146,28640,63484,4234,45
row,4194304,64,652962958,164,26911,82414,4132,62
row,4194304,64,653062666,201,26934,104008,4378,79
row,4194304,64,653162583,227,32095,98806,3727,74
row,4194304,64,653262708,141,28855,53651,3533,36
row,4194304,64,653362833,160,19125,64477,3935,48
row,4194304,64,653462666,197,33348,105893,4608,77
row,4194304,64,653562875,224,43482,108257,4636,77
row,4194304,64,653662708,175,21778,66505,3675,48
row,4194304,64,653763166,142,25794,55627,3911,39
row,4194304,64,653862875,165,32874,91409,3519,65
row,4194304,64,653962625,205,25481,95615,4064,74
row,4194304,64,654062666,200,34742,91064,3679,65
row,4194304,64,654163000,133,29593,63158,4097,44
row,4194304,64,654262750,175,33736,89382,4370,64
row,4194304,64,654362666,141,22138,63544,3048,47
row,4194304,64,654462875,222,35727,106341,4752,76
row,4194304,64,654562625,179,20336,64699,4181,48
row,4194304,64,654662875,135,26450,55030,3654,38
row,4194304,64,654762916,193,39816,107928,4429,76
row,4194304,64,654862666,197,38963,109443,3862,77
row,4194304,64,654962791,202,24736,75545,3444,57
row,4194304,64,655062625,130,24702,61470,4065,44
row,4194304,64,655162666,184,25171,90093,4267,70
row,4194304,64,655263250,170,22797,87128,3828,65
row,4194304,64,655362666,261,27182,87006,3566,67
row,4194304,64,655462750,113,26396,64839,4249,46
row,4194304,64,655562708,164,27529,86647,3752,65
row,4194304,64,655662791,194,30031,106114,5538,82
row,4194304,64,655762916,228,23609,86396,3473,65
row,4194304,64,655862541,128,29545,67084,4448,48
row,4194304,64,655962666,194,27037,88093,4382,65
row,4194304,64,656062583,168,25816,93520,3941,73
row,4194304,64,656162625,242,25344,98946,3792,74
row,4194304,64,656262750,130,27679,64369,4353,46
row,4194304,64,656362666,161,25479,84834,4042,64
row,4194304,64,656462666,203,28102,109084,4402,83
row,4194304,64,656562666,252,24702,86563,3815,67
row,4194304,64,656663041,140,28761,66480,4571,48
row,4194304,64,656762583,151,26501,75213,3874,56
row,4194304,64,656862708,191,24253,103613,3990,80
row,4194304,64,656962583,242,26698,98365,4035,76
row,4194304,64,657062666,130,26517,61518,4381,44
row,4194304,64,657162625,180,27890,86040,4508,65
row,4194304,64,657262625,207,27769,108550,4568,82
row,4194304,64,657362958,248,26403,90483,3690,70
row,4194304,64,657462541,120,28257,66333,4453,47
row,4194304,64,657562708,157,27329,77536,4016,57
row,4194304,64,657662708,203,29236,105250,5106,80
row,4194304,64,657762791,234,25295,100404,3515,75
row,4194304,64,657862625,127,26842,57971,4017,41
row,4194304,64,657962666,159,22217,71393,4618,52
row,4194304,64,658062916,173,44144,100051,3958,70
row,4194304,64,658162708,194,37861,109285,3717,77
row,4194304,64,658262833,177,19167,64491,3954,48
row,4194304,64,658362625,128,25355,53952,3779,37
row,4194304,64,658462666,183,30262,93318,4023,69
row,4194304,64,658565708,186,34808,104175,3684,75
row,4194304,64,658662708,200,30936,84686,3989,61
row,4194304,64,658762750,137,27413,62735,3926,43
row,4194304,64,658862791,135,26038,66683,3436,47
row,4194304,64,658965666,184,34702,106556,4569,75
row,4194304,64,659062750,197,29019,74419,4085,52
row,4194304,64,659162791,179,22513,67486,3827,49
row,4194304,64,659262625,134,30840,65317,4156,43
row,4194304,64,659362750,191,33251,96202,4258,71
row,4194304,64,659462583,198,34787,91995,3875,65
row,4194304,64,659562708,203,28327,92616,3574,67
row,4194304,64,659662541,131,25791,60193,3953,44
row,4194304,64,659762708,161,13559,65375,3940,50
row,4194304,64,659862625,182,34745,101694,3778,77
row,4194304,64,659962750,132,25475,106681,4039,82
row,4194304,64,660062666,132,21149,50604,3553,37
row,4194304,64,660162708,141,15097,55088,3644,42
row,4194304,64,660262583,200,27202,103630,4100,80
row,4194304,64,660362583,228,36368,108705,4557,81
row,4194304,64,660462625,161,16514,68553,3860,53
row,4194304,64,660562583,123,23844,51156,3592,37
row,4194304,64,660663041,197,27659,99262,4731,76
row,4194304,64,660762750,218,25864,105367,4185,80
row,4194304,64,660862750,175,24853,78253,3714,60
row,4194304,64,660962541,133,29392,62851,4125,44
row,4194304,64,661062708,214,25015,96826,4723,75
row,4194304,64,661162583,221,26884,111488,4374,84
row,4194304,64,661262625,170,25954,79330,3868,59
row,4194304,64,661362666,125,26464,57092,4117,42
row,4194304,64,661462583,198,25236,93209,4394,72
row,4194304,64,661562625,218,29167,109113,4252,83
row,4194304,64,661662875,189,26272,78797,3612,59
row,4194304,64,661762625,122,27779,62856,4262,44
row,4194304,64,661864416,179,33983,92873,4321,67
row,4194304,64,661962875,169,32362,91031,3855,65
row,4194304,64,662062666,220,37979,95235,4163,69
row,4194304,64,662162916,117,29646,62575,4161,43
row,4194304,64,662262750,167,30797,82068,4256,58
row,4194304,64,662365708,199,35587,105780,3922,77
row,4194304,64,662462625,223,28182,98258,3689,75
row,4194304,64,662562791,156,23115,51088,3649,36
row,4194304,64,662662750,116,12275,43220,3315,32
row,4194304,64,662762833,188,26806,90885,4627,67
row,4194304,64,662863250,147,34797,87670,4183,63
row,4194304,64,662967208,241,31310,90858,3927,66
row,4194304,64,663062708,145,28258,58669,3604,40
row,4194304,64,663162666,163,22399,74179,4154,54
row,4194304,64,663262708,186,37797,104834,4114,78
row,4194304,64,663362583,266,28895,109713,4526,83
row,4194304,64,663462625,151,25946,55864,3792,41
row,4194304,64,663562666,154,16954,64518,3701,49
row,4194304,64,663662708,210,36549,112618,5224,81
row,4194304,64,663762583,262,26039,112636,4335,84
row,4194304,64,663862458,166,26611,62194,3767,45
row,4194304,64,663962666,179,18568,72762,3986,55
row,4194304,64,664062708,203,38739,109623,4851,81
row,4194304,64,664162583,241,28799,109619,4404,84
row,4194304,64,664262833,146,23410,51194,3644,38
row,4194304,64,664362541,169,16628,68585,3934,52
row,4194304,64,664462625,200,38040,109440,4694,81
row,4194304,64,664562583,243,27753,109996,3936,84
row,4194304,64,664662583,167,25057,60737,3952,45
row,4194304,64,664762583,158,17891,72353,3888,56
row,4194304,64,664862708,195,35466,107055,4557,78
row,4194304,64,664962708,226,29894,103476,4071,75
row,4194304,64,665062958,149,19200,56759,3576,42
row,4194304,64,665162791,124,27634,56180,3828,39
row,4194304,64,665262833,180,28494,93914,4301,70
row,4194304,64,665362750,213,29983,106272,4095,79
row,4194304,64,665462791,188,28750,79947,3574,60
row,4194304,64,665562750,127,26509,63551,3831,45
row,4194304,64,665664583,192,31765,95139,4680,71
row,4194304,64,665762833,179,28084,87916,3714,65
row,4194304,64,665862750,208,27809,87032,3586,66
row,4194304,64,665962791,106,24985,53644,3669,37
row,4194304,64,666062791,165,20832,69928,4125,52
row,4194304,64,666162791,201,41707,103422,4402,74
row,4194304,64,666265666,224,37006,107833,4158,78
row,4194304,64,666363041,163,19227,62709,3762,46
row,4194304,64,666462583,140,27402,57783,3726,39
row,4194304,64,666562708,175,35050,101557,3631,73
row,4194304,64,666662958,215,35731,110664,4044,79
row,4194304,64,666762708,182,29811,77836,3398,56
row,4194304,64,666862666,125,28432,64217,3922,46
row,4194304,64,666963041,197,30428,94558,4344,69
row,4194304,64,667062541,191,24536,86546,4276,65
row,4194304,64,667162708,226,32361,94444,3781,69
row,4194304,64,667266166,93,25075,52918,3171,36
row,4194304,64,667362666,139,18934,60596,3470,44
row,4194304,64,667463833,198,37752,106037,4770,75
row,4194304,64,667562708,198,40247,102449,3621,70
row,4194304,64,667662708,168,18677,71658,3603,54
row,4194304,64,667762666,123,25043,58522,3717,42
row,4194304,64,667862833,205,35572,98311,4177,71
row,4194304,64,667962791,201,39032,112041,3863,79
row,4194304,64,668062833,195,28386,82607,3493,60
row,4194304,64,668162708,105,29836,65653,3898,44
row,4194304,64,668262625,179,30058,86807,4076,63
row,4194304,64,668362833,153,29466,72636,3745,51
row,4194304,64,668462750,197,37070,94011,3623,66
row,4194304,64,668562750,157,17432,60422,3332,46
row,4194304,64,668662708,130,27135,57460,3661,40
row,4194304,64,668762666,196,29001,94528,4582,71
row,4194304,64,668862666,223,25157,105175,4655,80
row,4194304,64,668962625,204,27744,81585,3752,61
row,4194304,64,669062625,113,23714,57558,3754,43
row,4194304,64,669162625,204,25603,90474,4331,70
row,4194304,64,669262625,186,23298,85207,3511,65
row,4194304,64,669362750,240,25947,91113,3864,71
row,4194304,64,669462708,124,26000,63622,3952,46
row,4194304,64,669562666,176,25646,88514,3953,66
row,4194304,64,669662750,191,24433,97484,3942,77
row,4194304,64,669762583,228,23446,85865,3675,65
row,4194304,64,669862625,122,27156,62882,4075,46
row,4194304,64,669962666,158,13808,64748,3850,50
row,4194304,64,670062666,185,31862,101532,3657,77
row,4194304,64,670162666,238,29170,108361,3657,82
row,4194304,64,670263000,152,26643,58224,3825,43
row,4194304,64,670362583,159,17767,74340,4182,56
row,4194304,64,670462625,190,36116,107081,3774,82
row,4194304,64,670562666,242,28858,110461,3885,84
row,4194304,64,670662666,154,27989,58409,3828,41
row,4194304,64,670762625,160,16333,66869,3779,51
row,4194304,64,670862625,190,34957,110315,4388,81
row,4194304,64,670962625,257,28716,109575,3888,84
row,4194304,64,671062666,143,26056,57756,3989,42
row,4194304,64,671163083,169,25628,77351,4244,58
row,4194304,64,671262541,201,29532,107059,3771,82
row,4194304,64,671362625,240,27802,105800,3864,81
row,4194304,64,671462625,139,26841,59148,3954,41
row,4194304,64,671562625,171,15804,69142,3764,53
row,4194304,64,671662541,201,37812,109024,4202,81
row,4194304,64,671762666,266,29565,110494,3961,85
row,4194304,64,671862625,129,25274,53277,3757,38
row,4194304,64,671962583,166,17885,74152,4152,57
row,4194304,64,672062583,199,38033,109272,4515,79
row,4194304,64,672162625,239,30423,110647,4322,84
row,4194304,64,672262625,133,25248,52888,3507,38
row,4194304,64,672362708,150,15890,61742,3976,47
row,4194304,64,672462708,164,24714,86568,4390,64
row,4194304,64,672563125,208,29815,88836,4545,67
row,4194304,64,672662958,188,32454,72491,3501,50
row,4194304,64,672762666,123,26436,64109,4058,45
row,4194304,64,672862750,162,28162,86729,4012,62
row,4194304,64,672962916,183,28050,96605,3631,74
row,4194304,64,673062708,226,28382,99615,3678,75
row,4194304,64,673162750,133,24930,53451,3682,38
row,4194304,64,673262791,158,16871,63341,3895,48
row,4194304,64,673363458,203,39654,103760,4648,77
row,4194304,64,673462875,221,26546,101664,3569,77
row,4194304,64,673562750,150,15640,57791,3463,44
row,4194304,64,673662791,136,26245,57486,4050,41
row,4194304,64,673762708,176,26240,87780,3501,65
row,4194304,64,673862750,188,31418,106230,4044,79
row,4194304,64,673962708,189,27162,84067,3286,63
row,4194304,64,674062708,121,27812,64948,4279,45
row,4194304,64,674167208,199,28895,96831,3862,73
row,4194304,64,674262750,140,25886,72148,3513,52
row,4194304,64,674362625,214,29993,92394,3818,68
row,4194304,64,674466750,157,16848,52989,4141,39
row,4194304,64,674562708,142,24704,54846,3729,39
row,4194304,64,674662750,200,32616,106581,4605,77
row,4194304,64,674762666,226,37996,110923,4227,80
row,4194304,64,674862750,176,29279,77434,3490,57
row,4194304,64,674962666,121,27136,61014,3978,43
row,4194304,64,675062750,200,28868,89186,4258,65
row,4194304,64,675166041,201,31262,104649,4117,79
row,4194304,64,675262833,176,22376,71031,2845,54
row,4194304,64,675362666,122,27889,65059,4238,46
row,4194304,64,675462750,158,28800,80237,3804,59
row,4194304,64,675562791,185,30247,100811,3959,75
row,4194304,64,675662666,223,31367,101678,3650,75
row,4194304,64,675762750,146,24105,52788,3864,39
row,4194304,64,675862750,161,19631,71441,4320,53
row,4194304,64,675962666,201,39493,106859,5137,78
row,4194304,64,676062791,231,34939,108511,4081,79
row,4194304,64,676162666,143,15362,53980,3813,42
row,4194304,64,676262791,135,26366,53418,3969,37
row,4194304,64,676362708,182,31137,103681,4243,78
row,4194304,64,676463083,213,32431,105260,4291,78
row,4194304,64,676562708,194,26810,75949,3614,57
row,4194304,64,676665666,134,27522,62871,4161,46
row,4194304,64,676762708,183,27570,87935,3725,65
row,4194304,64,676862791,197,31352,100989,3814,76
row,4194304,64,676962750,208,29268,85967,3598,64
row,4194304,64,677062875,119,26284,60826,3884,44
row,4194304,64,677162791,185,26660,89883,4374,67
row,4194304,64,677262791,198,27060,97738,4056,74
row,4194304,64,677362791,223,34673,92499,3693,65
row,4194304,64,677462833,140,26300,59833,3715,42
row,4194304,64,677562750,158,17511,68664,3864,52
row,4194304,64,677662750,176,39599,99444,4314,72
row,4194304,64,678763000,71,5348,25533,1446,20
row,4194304,64,678862625,185,25217,75922,4262,60
row,4194304,64,678963041,107,19437,58755,4285,45
row,4194304,64,679062583,200,23004,88141,4201,70
row,4194304,64,679162625,211,26505,96239,4282,77
row,4194304,64,679262708,191,22882,80322,3576,63
row,4194304,64,679362666,123,21815,62805,3993,48
row,4194304,64,679462666,194,23541,91140,4717,72
row,4194304,64,679562583,186,24137,82720,4363,65
row,4194304,64,679662666,251,26626,86939,4630,68
row,4194304,64,679762750,132,21878,65187,4141,50
row,4194304,64,679862625,172,25339,89935,4607,71
row,4194304,64,679962541,189,23224,86946,4325,71
row,4194304,64,680062625,231,25262,88918,4519,71
row,4194304,64,680162708,139,23827,64351,4131,48
row,4194304,64,680262708,186,24784,90419,4605,72
row,4194304,64,680362958,182,22877,85891,4295,69
row,4194304,64,680462583,242,24221,85091,4281,67
row,4194304,64,680562708,123,21195,61941,3883,47
row,4194304,64,680662791,170,23012,80230,4668,64
row,4194304,64,680767125,192,24175,98701,4842,78
row,4194304,64,680862875,233,24635,87163,4261,69
row,4194304,64,680962791,131,19837,52550,3813,41
row,4194304,64,681062708,159,12445,66100,4211,53
row,4194304,64,681162750,192,32017,96692,4658,76
row,4194304,64,681262875,235,25669,101698,4319,79
row,4194304,64,681362666,149,9603,48273,3467,40
row,4194304,64,681462791,142,18002,49016,3635,38
row,4194304,64,681562708,176,23589,93185,4032,74
row,4194304,64,681664958,185,23968,97080,3853,78
row,4194304,64,681762958,174,21436,69787,3229,56
row,4194304,64,681862833,136,17831,54550,3731,43
row,4194304,64,681964041,181,25613,89817,4367,72
row,4194304,64,682763041,100,18584,49619,2677,38
row,4194304,64,682862666,244,23943,99302,4819,79
row,4194304,64,682962583,156,10155,53998,3689,44
row,4194304,64,683063083,151,18391,52412,3471,42
row,4194304,64,683162708,200,22317,96344,4514,78
row,4194304,64,683263208,198,32979,99746,4215,78
row,4194304,64,683362625,159,11794,66789,3319,55
row,4194304,64,683462666,147,21325,55974,3728,43
row,4194304,64,683562666,182,24048,91314,4231,72
row,4194304,64,683662625,230,26477,105181,4986,84
row,4194304,64,683762625,186,22566,73257,3707,58
row,4194304,64,683862583,133,21796,57816,3757,44
row,4194304,64,683962625,197,24987,94953,4901,74
row,4194304,64,684062541,211,26153,102710,4444,83
row,4194304,64,684162583,198,23117,75847,3803,60
row,4194304,64,684262666,131,21307,55089,3980,43
row,4194304,64,684362666,196,25378,90497,4335,69
row,4194304,64,684462583,209,28569,110629,4338,83
row,4194304,64,684562583,206,24550,87662,4049,63
row,4194304,64,684662708,132,26856,62510,4376,45
row,4194304,64,684762666,206,26938,96296,4550,73
row,4194304,64,684862666,229,27845,108043,4444,83
row,4194304,64,684962666,185,27641,81144,3936,61
row,4194304,64,685062625,111,26799,59431,4101,43
row,4194304,64,685162666,196,23468,87740,4173,67
row,4194304,64,685262625,197,28912,93730,4806,70
row,4194304,64,685362708,203,31352,80396,4069,58
row,4194304,64,685462666,135,23962,56829,3981,41
row,4194304,64,685562708,155,22049,74370,3813,54
row,4194304,64,685662833,191,40212,102471,4024,75
row,4194304,64,685765625,228,37399,106037,4144,75
row,4194304,64,685862625,154,19886,61014,3782,45
row,4194304,64,685962708,134,24404,50090,3371,35
row,4194304,64,686062916,206,29958,93440,5175,69
row,4194304,64,686162833,152,35511,84546,4344,56
row,4194304,64,686262750,239,36953,97979,4251,70
row,4194304,64,686364625,136,30103,58051,3895,39
row,4194304,64,686462791,161,21395,63642,3949,46
row,4194304,64,686562708,201,27880,100257,4090,76
row,4194304,64,686662708,208,34495,107968,3598,78
row,4194304,64,686762625,171,15816,64317,4032,50
row,4194304,64,686862625,103,22650,49061,3300,36
row,4194304,64,686962666,193,26559,101366,4703,77
row,4194304,64,687062541,229,28391,108505,4522,82
row,4194304,64,687162583,175,27005,76083,3767,56
row,4194304,64,687262500,151,27900,61918,4193,45
row,4194304,64,687362666,201,25863,94684,4244,72
row,4194304,64,687462625,222,27261,105821,4429,82
row,4194304,64,687562583,201,28092,82021,4014,61
row,4194304,64,687662750,121,24528,61438,4396,45
row,4194304,64,687762708,187,25274,86644,4176,65
row,4194304,64,687862625,206,27795,107616,4339,82
row,4194304,64,687962625,217,27659,82967,4416,63
row,4194304,64,688062666,126,30019,68389,4455,48
row,4194304,64,688162750,200,25584,88064,4074,67
row,4194304,64,688263708,191,24825,90433,3848,70
row,4194304,64,688362750,220,24927,94314,3808,68
row,4194304,64,688464291,93,26306,57704,4483,39
row,4194304,64,688562916,148,19944,65807,4615,46
row,4194304,64,688662791,181,42719,104344,4258,73
row,4194304,64,688762750,142,37399,107036,3828,76
row,4194304,64,688865708,120,16314,49498,3105,37
row,4194304,64,688962541,112,27100,60203,3685,40
row,4194304,64,689063083,191,34834,100066,4536,71
row,4194304,64,689162833,190,31255,90362,3965,65
row,4194304,64,689262833,238,34533,91409,3791,66
row,4194304,64,689362666,124,29476,62485,4057,43
row,4194304,64,689462666,172,32048,79511,4154,55
row,4194304,64,689562833,197,37004,108240,4105,77
row,4194304,64,689665708,248,36572,107991,3580,78
row,4194304,64,689762666,134,13898,47090,3285,35
row,4194304,64,689862708,136,26560,59817,3818,44
row,4194304,64,689962708,197,26199,104887,3956,80
row,4194304,64,690062708,221,35914,107966,3888,80
row,4194304,64,690162666,165,15377,68716,3919,54
row,4194304,64,690262708,139,23993,53676,3744,39
row,4194304,64,690362666,209,27798,107036,4650,82
row,4194304,64,690462708,237,38545,115825,4018,83
row,4194304,64,690562708,167,14301,64156,3234,50
row,4194304,64,690662750,137,26743,60719,4155,44
row,4194304,64,690762666,193,25079,92619,4221,71
row,4194304,64,690862708,236,27773,107654,4760,83
row,4194304,64,690962541,179,27274,82284,3511,61
row,4194304,64,691062625,126,28362,61717,4351,45
row,4194304,64,691162625,197,25852,97397,3948,74
row,4194304,64,691262625,232,26951,110930,4232,85
row,4194304,64,691362583,187,24739,70430,3278,53
row,4194304,64,691462625,125,29460,66188,4432,48
row,4194304,64,691562625,192,24967,86209,3687,65
row,4194304,64,691662625,213,28251,102964,4521,79
row,4194304,64,691762625,192,26972,85730,3594,64
row,4194304,64,691862666,136,29168,67203,4485,48
row,4194304,64,691962666,192,25490,89075,3906,69
row,4194304,64,692062666,201,29027,91322,3918,68
row,4194304,64,692162666,229,37164,97379,4019,67
row,4194304,64,692262750,128,28351,65244,4147,44
row,4194304,64,692362666,181,33559,86094,3967,61
row,4194304,64,692462833,189,34462,102913,3751,75
row,4194304,64,692565583,221,32757,102975,3797,75
row,4194304,64,692662666,138,23863,49430,3383,34
row,4194304,64,692762708,143,19037,53684,3779,39
row,4194304,64,692862708,189,35354,102996,4592,73
row,4194304,64,693462958,99,10658,40949,1729,32
row,4194304,64,693562666,182,20902,67531,3730,52
row,4194304,64,693662708,144,26537,61600,4136,46
row,4194304,64,693762625,206,25013,85983,4139,65
row,4194304,64,693862625,194,25601,101595,3864,79
row,4194304,64,693962666,208,26126,83874,3750,64
row,4194304,64,694062583,124,23679,61259,4366,45
row,4194304,64,694162625,192,25779,94175,4224,72
row,4194304,64,694262791,177,22643,84559,3358,65
row,4194304,64,694362708,240,27346,90092,4614,69
row,4194304,64,694462625,122,28381,66146,4620,47
row,4194304,64,694562750,185,28646,93105,4551,70
row,4194304,64,694663083,193,25627,95230,4271,74
row,4194304,64,694762625,239,26414,90048,3790,68
row,4194304,64,694862666,113,29282,65282,4210,46
row,4194304,64,694962666,180,27313,87877,4694,66
row,4194304,64,695062750,212,25666,102666,4213,80
row,4194304,64,695162625,237,25192,86798,4061,65
row,4194304,64,695262625,127,26448,60874,4479,44
row,4194304,64,695362625,172,27408,82239,4520,61
row,4194304,64,695462625,191,27345,107850,4205,82
row,4194304,64,695563000,248,26631,94177,3803,73
row,4194304,64,695662500,137,28816,64426,4594,46
row,4194304,64,695762666,174,27583,87172,4520,64
row,4194304,64,695862666,200,25433,96403,4352,74
row,4194304,64,695962625,256,26420,98091,4060,76
row,4194304,64,696062583,118,26045,56642,4061,40
row,4194304,64,696162916,164,19833,66924,3852,49
row,4194304,64,696262833,176,43272,105403,4103,74
row,4194304,64,696362666,202,35255,103979,3400,75
row,4194304,64,696463041,168,19397,64680,4103,48
row,4194304,64,696562875,127,27208,55532,3612,39
row,4194304,64,696662791,185,34669,97271,3895,70
row,4194304,64,696762916,197,35393,108314,3821,78
row,4194304,64,696862708,201,31899,87226,3525,61
row,4194304,64,696962666,135,29001,63998,4417,43
row,4194304,64,697067000,176,33948,95425,4259,69
row,4194304,64,697162916,187,30911,93138,3846,69
row,4194304,64,697262625,225,34104,94187,3313,65
row,4194304,64,697362708,131,28412,61086,4240,42
row,4194304,64,697462750,184,25812,74859,4463,55
row,4194304,64,697762875,63,4466,19804,1673,15
row,4194304,64,697862666,229,26022,98986,5613,77
row,4194304,64,697962625,174,27180,75451,3395,55
row,4194304,64,698062666,127,28592,61733,3798,43
row,4194304,64,698163291,191,33680,97357,4504,70
row,4194304,64,698262583,188,28413,89460,4075,65
row,4194304,64,698362666,233,31226,93682,3727,69
row,4194304,64,698463250,139,26659,64149,4253,46
row,4194304,64,698562583,168,32362,84796,4430,59
row,4194304,64,698662625,182,31137,95733,4421,69
row,4194304,64,698763333,240,40199,111978,4471,80
row,4194304,64,698862541,139,22910,51405,3944,36
row,4194304,64,698962625,164,21152,62079,3811,44
row,4194304,64,699062666,213,34210,109866,5036,80
row,4194304,64,699163458,239,42408,110271,3969,78
row,4194304,64,699262625,176,19032,66962,3910,50
row,4194304,64,699362666,126,22207,52730,3972,39
row,4194304,64,699462666,186,24669,85978,4372,66
row,4194304,64,699563625,205,24600,103941,4175,81
row,4194304,64,699662583,212,27328,81787,3533,61
row,4194304,64,699762666,128,27300,64420,4163,46
row,4194304,64,699862875,189,25926,92424,4169,71
row,4194304,64,699962541,197,24832,89279,3734,68
row,4194304,64,700062708,238,25468,92348,3753,71
row,4194304,64,700162583,138,28149,66538,4398,48
row,4194304,64,700262708,176,25816,85742,4317,64
row,4194304,64,700362666,191,24099,94583,3690,74
row,4194304,64,700462625,237,25696,89719,3969,69
row,4194304,64,700562875,140,27991,68692,4533,49
row,4194304,64,700662583,174,27877,93803,4458,70
row,4194304,64,700762541,200,27065,94173,3991,72
row,4194304,64,700862541,228,27678,93590,4037,71
row,4194304,64,700962666,117,29621,66784,4131,48
row,4194304,64,701062583,177,24419,86417,3886,64
row,4194304,64,701162625,199,25436,98525,4166,77
row,4194304,64,701262750,244,24356,87146,3492,67
row,4194304,64,701362625,121,28813,67323,4137,48
row,4194304,64,701462625,187,28453,91158,4612,69
row,4194304,64,701562666,206,26311,98550,4270,76
row,4194304,64,701662541,246,27364,91928,3756,69
row,4194304,64,701762833,128,29166,68781,4222,50
row,4194304,64,701862541,171,25792,82291,4241,61
row,4194304,64,701962708,192,24560,105293,3818,80
row,4194304,64,702062541,234,25560,89343,3841,68
row,4194304,64,702162625,133,28257,68226,4120,49
row,4194304,64,702262666,187,26151,90602,4462,69
row,4194304,64,702363000,201,25354,94457,3920,74
row,4194304,64,702463000,243,24382,95215,3904,70
row,4194304,64,702562666,125,29776,68383,4285,49
row,4194304,64,702663041,159,23598,80129,4211,58
row,4194304,64,702763041,163,29637,70650,4128,51
row,4194304,64,702862833,214,31548,100709,4003,74
row,4194304,64,702962750,151,19729,62292,3294,46
row,4194304,64,703062625,124,26897,60204,3713,42
row,4194304,64,703162916,186,35088,92597,4214,65
row,4194304,64,703263208,193,28488,94896,3821,67
row,4194304,64,703363166,208,36211,93606,3520,67
row,4194304,64,703462916,117,28842,65718,3657,44
row,4194304,64,703563125,166,32509,79474,4176,57
row,4194304,64,703662833,162,30653,85995,3964,62
row,4194304,64,703762791,197,25399,75845,4326,54
row,4194304,64,703862916,187,28040,65295,3926,45
row,4194304,64,703962541,113,28701,64467,3720,45
row,4194304,64,704062875,165,34490,85710,4412,61
row,4194304,64,704162916,207,32679,110810,4824,78
row,4194304,64,704262958,269,31667,95090,4314,70
row,4194304,64,704362666,134,24516,54424,4015,38
row,4194304,64,704462875,159,19185,65080,3669,47
row,4194304,64,704562708,192,39320,105117,4337,74
row,4194304,64,704662666,176,34249,90232,3092,63
row,4194304,64,704763333,183,30256,76309,4406,54
row,4194304,64,704862666,122,26582,61928,4045,43
row,4194304,64,704962708,177,37423,98973,3986,71
row,4194304,64,705062541,171,33404,94393,3909,65
row,4194304,64,705162625,250,36781,95134,3975,67
row,4194304,64,705262666,133,28039,65077,4110,45
row,4194304,64,705363458,175,29429,82653,4097,58
row,4194304,64,705462625,201,29449,104329,4566,79
row,4194304,64,705562625,223,33736,100311,4155,70
row,4194304,64,705662666,149,25839,55767,3737,39
row,4194304,64,705762666,149,19079,59404,3848,44
row,4194304,64,705862666,190,27851,105204,4375,79
row,4194304,64,705963333,226,35960,104249,4350,78
row,4194304,64,706062708,177,15615,67277,3609,52
row,4194304,64,706162625,132,23457,54005,3807,39
row,4194304,64,706262666,172,24944,85760,3997,66
row,4194304,64,706362625,219,26624,105740,4800,82
row,4194304,64,706462583,199,23539,81666,3808,61
row,4194304,64,706562833,126,27514,66811,4263,49
row,4194304,64,706662541,205,24462,86826,4295,67
row,4194304,64,706762750,211,27021,108093,4147,83
row,4194304,64,706862666,209,28154,86834,4015,64
row,4194304,64,706962666,140,26883,63861,4134,48
row,4194304,64,707062708,188,25426,87170,4193,65
row,4194304,64,707162625,219,27459,101286,4687,78
row,4194304,64,707262666,211,29015,90251,4077,67
row,4194304,64,707362625,126,28572,67484,4219,48
row,4194304,64,707462666,208,25982,89272,4228,68
row,4194304,64,707562666,225,27121,109111,4375,84
