category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,716267416,114,20371,245,18062,6737
col_all,4194304,3,716364625,166,15993,214,30945,6638
col_all,4194304,3,716464833,123,10366,148,37527,7645
col_all,4194304,3,716567500,92,12363,161,40983,7441
col_all,4194304,3,716664708,79,21082,253,28681,7056
col_all,4194304,3,716764625,50,8459,141,36324,7503
col_all,4194304,3,716864625,82,11346,184,40153,7490
col_all,4194304,3,716964666,119,13460,167,40774,7146
col_all,4194304,3,717064666,77,10234,149,38855,7495
col_all,4194304,3,717164666,67,12378,172,39454,7541
col_all,4194304,3,717264583,76,14611,193,31272,6135
col_all,4194304,3,717364916,204,12578,176,39301,7488
col_all,4194304,3,717464916,88,11372,179,37643,7196
col_all,4194304,3,717564791,83,10065,155,42849,7475
col_all,4194304,3,717664708,25,21806,385,13299,5000
col_all,4194304,3,717764625,15,25089,439,5327,3996
col_all,4194304,3,717864625,21,24647,448,4964,3885
col_all,4194304,3,717964750,11,24896,462,4696,3876
col_all,4194304,3,718064708,11,24768,383,4651,3775
col_all,4194304,3,718164750,18,23997,368,4202,3611
col_all,4194304,3,718264583,24,26824,545,10440,4660
col_all,4194304,3,718367333,30,30560,641,17952,5353
col_all,4194304,3,718467250,31,30547,509,22783,6526
col_all,4194304,3,718564750,97,21777,335,29603,5943
col_all,4194304,3,718667375,61,8296,142,41048,7450
col_all,4194304,3,718764708,95,10659,173,39541,6847
col_all,4194304,3,718867333,92,11997,191,39824,6837
col_all,4194304,3,718964625,95,14893,285,40881,6467
col_all,4194304,3,719064583,90,16708,236,36340,6858
col_all,4194304,3,719164666,84,13193,226,41276,7023
col_all,4194304,3,719264666,72,9402,167,43437,7402
col_all,4194304,3,719367541,64,31893,698,30108,6564
col_all,4194304,3,719464625,44,31041,688,37462,5746
col_all,4194304,3,719564666,76,16378,259,33270,6656
col_all,4194304,3,719664625,68,10797,143,39177,7437
col_all,4194304,3,719764791,97,11429,136,36820,7388
col_all,4194304,3,719864666,76,10856,194,37420,7430
col_all,4194304,3,719964750,68,10458,159,40065,7216
col_all,4194304,3,720064750,108,16525,228,39168,6923
col_all,4194304,3,720164541,49,8817,153,42709,7326
col_all,4194304,3,720264708,86,22044,382,38543,6237
col_all,4194304,3,720364583,82,12273,172,35577,7123
col_all,4194304,3,720464625,101,13649,222,37893,7278
col_all,4194304,3,720567458,71,9430,136,40817,7198
col_all,4194304,3,720664750,52,11184,178,33690,6898
col_all,4194304,3,720764791,17,25362,457,11746,5103
col_all,4194304,3,720864708,13,25766,443,12502,4994
col_all,4194304,3,720964625,12,26559,486,12438,4744
col_all,4194304,3,721064833,11,26009,437,11685,4678
col_all,4194304,3,721164666,13,26279,396,11429,4593
col_all,4194304,3,721264625,9,26669,479,11330,4522
col_all,4194304,3,721364875,25,38098,748,26588,3906
col_all,4194304,3,721464666,19,36582,840,31083,5468
col_all,4194304,3,721564666,10,30265,501,29899,7496
col_all,4194304,3,721664791,64,27553,512,40803,6385
col_all,4194304,3,721764833,73,12720,174,39485,6717
col_all,4194304,3,721865000,75,18250,308,43798,6721
col_all,4194304,3,721964833,62,13906,197,38166,6947
col_all,4194304,3,722064708,78,10923,159,40000,7266
col_all,4194304,3,722164791,81,19791,320,37748,6719
col_all,4194304,3,722264708,67,11021,157,33752,7336
col_all,4194304,3,722364708,43,8074,138,39284,7413
col_all,4194304,3,722464750,86,13366,152,41542,6837
col_all,4194304,3,722564916,84,15269,248,39200,7208
col_all,4194304,3,722664875,62,25359,334,32094,6531
col_all,4194304,3,722764708,74,9344,140,38051,7212
col_all,4194304,3,722864833,77,11222,156,38087,7275
col_all,4194304,3,722967416,83,9328,139,39453,7295
col_all,4194304,3,723064750,125,22954,312,35105,6474
col_all,4194304,3,723164625,83,9130,149,39820,7193
col_all,4194304,3,723264625,78,11142,160,38346,7272
col_all,4194304,3,723367458,74,11429,148,38860,7185
col_all,4194304,3,723464750,63,8312,162,41049,7255
col_all,4194304,3,723564625,104,25257,338,29238,6228
col_all,4194304,3,723664583,57,8160,143,39859,7533
col_all,4194304,3,723764833,79,10616,159,38194,7179
col_all,4194304,3,723867333,98,11789,201,36449,7317
col_all,4194304,3,723964791,128,6295,124,32881,6367
col_all,4194304,3,724064750,85,32901,298,21427,3764
col_all,4194304,3,724164708,60,32873,256,21068,3512
col_all,4194304,3,724264750,90,31992,335,22682,4381
col_all,4194304,3,724364708,93,28247,423,33565,6973
col_all,4194304,3,724464791,94,11303,210,37496,7318
col_all,4194304,3,724564750,71,10549,131,38902,7447
col_all,4194304,3,724664750,77,10160,150,39355,7255
col_all,4194304,3,724764750,77,13042,169,39356,7193
col_all,4194304,3,724864833,89,15627,222,40542,6766
col_all,4194304,3,724964833,67,12621,168,38562,7044
col_all,4194304,3,725064750,61,7818,122,43527,7564
col_all,4194304,3,725167583,53,29305,396,29763,6775
col_all,4194304,3,725264666,40,29325,425,31054,6913
col_all,4194304,3,725364833,73,24299,371,37741,6768
col_all,4194304,3,725464750,84,9869,130,38899,6701
col_all,4194304,3,725564833,147,9469,124,39953,7362
col_all,4194304,3,725667500,104,11603,156,40895,7051
col_all,4194304,3,725764625,114,23740,362,40403,6000
col_all,4194304,3,725864666,77,10359,178,36795,7284
col_all,4194304,3,725964666,78,12506,169,37442,7287
col_all,4194304,3,726064666,64,8515,109,40421,7538
col_all,4194304,3,726164666,76,10012,139,40752,7447
col_all,4194304,3,726264625,104,25040,384,40064,6179
col_all,4194304,3,726364583,109,12056,137,39104,7231
col_all,4194304,3,726464625,69,21653,322,45611,6796
col_all,4194304,3,726564625,62,12095,193,38214,7185
col_all,4194304,3,726668125,88,16406,238,35696,6807
col_all,4194304,3,726764625,55,9348,149,37368,7290
col_all,4194304,3,726864625,83,11330,129,39315,7236
col_all,4194304,3,726964666,59,10559,162,38130,7262
col_all,4194304,3,727064708,12,13320,856,17662,7435
col_all,4194304,3,727164666,9,17106,1552,826,6485
col_all,4194304,3,727264791,6,17323,1633,787,6401
col_all,4194304,3,727364583,3,16867,1631,814,6321
col_all,4194304,3,727464875,7,16145,1568,692,5972
col_all,4194304,3,727564916,18,16481,1585,637,6225
col_all,4194304,3,727664708,7,16787,1651,679,6196
col_all,4194304,3,727764625,5,15848,1590,872,5978
col_all,4194304,3,727864625,12,16657,1546,967,6185
col_all,4194304,3,727964666,16,16657,1486,819,6246
col_all,4194304,3,728064750,8,16712,1660,1049,6132
col_all,4194304,3,728164625,13,16512,1569,1177,6051
col_all,4194304,3,728264541,8,16595,1562,1163,6077
col_all,4194304,3,728364666,13,16277,1582,1055,5911
col_all,4194304,3,728464958,15,16054,1581,1090,5992
col_all,4194304,3,728564916,22,16443,1643,544,5989
col_all,4194304,3,728664750,23,15952,842,1246,5989
col_all,4194304,3,728764666,15,20114,361,3280,6220
col_all,4194304,3,728864833,21,21375,342,3244,6480
col_all,4194304,3,728964791,14,22006,313,3433,6544
col_all,4194304,3,729064791,12,23944,347,3515,6639
col_all,4194304,3,729164833,13,23572,350,3117,6578
col_all,4194304,3,729264875,12,23516,346,3647,6605
col_all,4194304,3,729364875,6,24183,410,3819,6476
col_all,4194304,3,729464708,12,22538,372,5417,6461
col_all,4194304,3,729564791,15,21763,488,6733,5816
col_all,4194304,3,729664791,13,23091,485,5757,5475
col_all,4194304,3,729764791,24,23207,443,6900,5229
col_all,4194304,3,729864791,72,28850,531,21880,6705
col_all,4194304,3,729964875,123,15718,281,28869,6634
col_all,4194304,3,730064875,77,10145,126,36089,7271
col_all,4194304,3,730164916,92,11344,154,36626,7140
col_all,4194304,3,730264708,85,10149,150,37558,7151
col_all,4194304,3,730364708,77,20770,445,36820,6608
col_all,4194304,3,730464833,72,16627,269,33339,7044
col_all,4194304,3,730564750,71,10023,122,37136,7113
col_all,4194304,3,730667416,84,12498,192,38269,7318
col_all,4194304,3,730764833,61,8195,132,36267,6666
col_all,4194304,3,730864916,234,11113,144,41923,7175
col_all,4194304,3,730964958,70,23708,452,22409,4717
col_all,4194304,3,731064750,44,32170,675,15599,3298
col_all,4194304,3,731164750,42,34478,643,15622,3211
col_all,4194304,3,731265000,30,34876,826,22089,5918
col_all,4194304,3,731364875,28,34442,862,25993,7052
col_all,4194304,3,731464708,24,34775,669,35515,7049
col_all,4194304,3,731564750,43,25081,314,27503,7833
col_all,4194304,3,731664958,103,13414,150,31988,7198
col_all,4194304,3,731764708,106,11325,169,38498,7147
col_all,4194304,3,731867375,101,11015,179,38994,7381
col_all,4194304,3,731964666,86,12401,197,36387,6964
col_all,4194304,3,732064666,82,10071,148,38752,7392
col_all,4194304,3,732164791,82,20201,297,39175,7351
col_all,4194304,3,732264750,85,27939,402,36036,6455
col_all,4194304,3,732364541,78,12461,185,38655,7181
col_all,4194304,3,732464583,52,7443,128,39777,7538
col_all,4194304,3,732564666,87,12010,136,35628,7303
col_all,4194304,3,732664625,100,13682,195,36977,7470
col_all,4194304,3,732767500,245,23682,337,33078,5993
col_all,4194304,3,732864625,115,10015,160,39638,7210
col_all,4194304,3,732964666,148,12430,166,36543,6775
col_all,4194304,3,733064666,133,11562,145,37068,7243
col_all,4194304,3,733164791,100,12672,175,41418,7255
col_all,4194304,3,733267458,93,11980,177,36420,7037
col_all,4194304,3,733364833,92,9977,148,42332,7116
col_all,4194304,3,733464916,52,16856,233,34822,6898
col_all,4194304,3,733564750,63,27801,353,30465,6000
col_all,4194304,3,733667458,46,11425,135,34330,6841
col_all,4194304,3,733764625,62,11705,184,37125,7223
col_all,4194304,3,733864666,90,9985,144,36999,7529
col_all,4194304,3,733964625,73,14461,269,42394,7146
col_all,4194304,3,734064625,81,12398,182,39426,7127
col_all,4194304,3,734164666,79,13195,186,41514,7078
col_all,4194304,3,734264666,63,9638,144,38281,7599
col_all,4194304,3,734364750,94,23532,301,31890,5853
col_all,4194304,3,734464625,81,15694,207,33515,6704
col_all,4194304,3,734564750,71,10553,141,35921,7729
col_all,4194304,3,734664625,61,8842,154,39942,7262
col_all,4194304,3,734764625,91,11303,178,38342,7502
col_all,4194304,3,734864666,50,20083,241,29950,6166
col_all,4194304,3,734964750,34,36772,497,9507,3429
col_all,4194304,3,735064708,38,36676,438,9301,3285
col_all,4194304,3,735164791,33,29775,502,16009,6912
col_all,4194304,3,735267458,37,27981,427,22566,7670
col_all,4194304,3,735364625,69,19897,231,24534,6744
col_all,4194304,3,735464791,74,8631,138,37580,7429
col_all,4194304,3,735564625,93,11966,188,37133,7314
col_all,4194304,3,735667333,53,9118,116,40485,7679
col_all,4194304,3,735764625,93,17504,295,37497,6802
col_all,4194304,3,735864708,112,14441,209,37841,6958
col_all,4194304,3,735964666,92,12767,163,40467,7178
col_all,4194304,3,736064625,64,8987,117,36401,7567
col_all,4194304,3,736164583,57,8169,117,29848,5668
col_all,4194304,3,736264958,204,28511,445,32817,6803
col_all,4194304,3,736364875,114,11014,172,38554,7089
col_all,4194304,3,736464791,82,9625,137,39861,7354
col_all,4194304,3,736564625,96,9755,148,39296,7468
col_all,4194304,3,736664666,121,14189,154,32642,7121
col_all,4194304,3,736764583,99,11365,179,44228,7351
col_all,4194304,3,736864625,52,9370,146,38941,7417
col_all,4194304,3,736964666,89,19010,297,34476,6226
col_all,4194304,3,737064625,81,19403,274,33120,6964
col_all,4194304,3,737164833,63,7536,117,36734,7356
col_all,4194304,3,737267458,100,12631,200,36322,7118
col_all,4194304,3,737364625,46,9325,134,33564,7241
col_all,4194304,3,737464625,3,16530,495,1193,7120
col_all,4194304,3,737564708,2,15921,519,1727,6682
col_all,4194304,3,737664583,4,16413,561,2052,6703
col_all,4194304,3,737764625,8,16326,596,1825,6716
col_all,4194304,3,737864583,11,16335,502,1988,6679
col_all,4194304,3,737964666,7,16513,609,1669,6697
col_all,4194304,3,738064666,6,16618,555,2528,6712
col_all,4194304,3,738164708,5,16650,518,1840,6695
col_all,4194304,3,738264625,5,16758,566,1406,6578
col_all,4194304,3,738364875,8,16813,580,1930,6683
col_all,4194304,3,738464916,16,16407,571,2015,6587
col_all,4194304,3,738564833,7,16648,572,1800,6693
col_all,4194304,3,738664750,17,16620,549,1899,6638
col_all,4194304,3,738764875,7,16691,475,1492,6561
col_all,4194304,3,738864833,1,14306,333,2276,7027
col_all,4194304,3,738964875,7,13650,254,4279,6552
col_all,4194304,3,739064708,4,14025,244,4639,6396
col_all,4194304,3,739164791,2,14556,239,4905,6286
col_all,4194304,3,739264708,5,14344,213,5043,6208
col_all,4194304,3,739364791,5,15169,229,4973,6275
col_all,4194304,3,739464750,6,15204,220,4878,5939
col_all,4194304,3,739567416,5,15890,271,4710,6160
col_all,4194304,3,739664625,7,15526,203,4936,5738
col_all,4194304,3,739764583,5,16426,215,5152,5847
col_all,4194304,3,739864625,3,17244,251,4743,5743
col_all,4194304,3,739964666,16,23966,294,14185,5885
col_all,4194304,3,740064666,12,27474,335,18418,5304
col_all,4194304,3,740167375,13,30227,340,17941,5387
col_all,4194304,3,740264666,216,20649,257,18082,5078
col_all,4194304,3,740364916,86,28165,406,29327,6285
col_all,4194304,3,740464958,134,11815,172,32187,6918
col_all,4194304,3,740567750,113,8870,130,36064,7498
col_all,4194304,3,740664833,240,13328,193,32160,6070
col_all,4194304,3,740765000,127,12208,157,33606,6718
col_all,4194304,3,740864791,82,8275,176,34832,7907
col_all,4194304,3,740964833,111,23569,374,37025,7144
col_all,4194304,3,741064750,93,10609,175,35752,7164
col_all,4194304,3,741164875,75,11575,160,41300,7406
col_all,4194304,3,741264750,84,28536,437,38922,6526
col_all,4194304,3,741364750,62,8736,143,37495,7222
col_all,4194304,3,741464708,79,11230,192,40994,7057
col_all,4194304,3,741564833,95,11744,171,40394,7142
col_all,4194304,3,741667541,105,11301,151,34778,7209
col_all,4194304,3,741764583,53,8454,123,38541,7613
col_all,4194304,3,741864666,54,27500,433,29707,6019
col_all,4194304,3,741964583,41,31731,515,28766,5933
col_all,4194304,3,742064708,54,29788,450,37091,6681
col_all,4194304,3,742164625,48,11488,187,35882,7289
col_all,4194304,3,742264583,85,9794,170,38480,7109
col_all,4194304,3,742364625,90,10702,177,39734,7164
col_all,4194304,3,742464750,111,22392,332,42793,6823
col_all,4194304,3,742564666,73,10504,171,41962,7457
col_all,4194304,3,742664625,94,19602,296,41551,6901
col_all,4194304,3,742764625,92,13814,174,37987,6859
col_all,4194304,3,742864583,79,10403,134,38895,7312
col_all,4194304,3,742964708,131,10250,144,41719,7165
col_all,4194304,3,743064666,92,9309,142,40078,7332
col_all,4194304,3,743167583,113,26978,394,37873,6432
col_all,4194304,3,743264541,67,9257,128,37642,6871
col_all,4194304,3,743364666,119,11164,149,39666,7349
col_all,4194304,3,743464625,78,19839,291,33573,6843
col_all,4194304,3,743564583,51,8542,162,39746,7470
col_all,4194304,3,743664625,104,13057,179,42970,7187
col_all,4194304,3,743764875,60,9620,129,39244,7502
col_all,4194304,3,743864750,44,19902,242,23140,6566
col_all,4194304,3,743964666,11,25454,398,13475,5631
col_all,4194304,3,744064625,22,26063,359,12873,5351
col_all,4194304,3,744167208,28,25512,379,12913,5284
col_all,4194304,3,744264583,18,26702,375,12986,5083
col_all,4194304,3,744364625,18,26510,349,12567,5165
col_all,4194304,3,744464625,7,26446,329,10800,5017
col_all,4194304,3,744564666,9,24112,301,20774,6048
col_all,4194304,3,744664750,10,24398,279,22693,5672
col_all,4194304,3,744764625,9,25548,308,23942,5731
col_all,4194304,3,744867250,12,27432,343,24820,6772
col_all,4194304,3,744964875,27,30504,408,32183,6736
col_all,4194304,3,745064875,90,14716,206,31224,6576
col_all,4194304,3,745164958,60,10637,167,37502,7177
col_all,4194304,3,745264708,56,11990,187,35692,7895
col_all,4194304,3,745364791,57,24445,402,27239,7870
col_all,4194304,3,745464875,50,32938,540,42900,6662
col_all,4194304,3,745564708,91,22178,337,37071,6378
col_all,4194304,3,745664791,96,13015,189,37973,6933
col_all,4194304,3,745765000,74,8698,139,37217,7564
col_all,4194304,3,745864875,83,10163,163,38774,7232
col_all,4194304,3,745964750,88,13241,213,40851,6970
col_all,4194304,3,746064750,78,12935,174,35594,7067
col_all,4194304,3,746164833,61,8685,155,39873,7358
col_all,4194304,3,746264791,82,12240,129,34003,7632
col_all,4194304,3,746364791,71,13250,188,34491,7211
col_all,4194304,3,746464750,74,7538,81,37122,7931
col_all,4194304,3,746564750,78,10106,117,40472,7322
col_all,4194304,3,746664791,132,21526,296,38296,6091
col_all,4194304,3,746764750,68,8532,126,41788,7296
col_all,4194304,3,746864833,85,11635,186,40977,7108
col_all,4194304,3,746964875,49,31424,527,32057,4471
col_all,4194304,3,747064875,35,33806,512,37430,4913
col_all,4194304,3,747164875,53,24918,379,37906,6337
col_all,4194304,3,747264791,60,11146,126,39260,7356
col_all,4194304,3,747364791,57,8901,111,38533,7451
col_all,4194304,3,747464708,112,29624,451,46200,5835
col_all,4194304,3,747564666,95,10187,152,38800,7180
col_all,4194304,3,747664875,196,9795,173,33020,5864
col_all,4194304,3,747764833,199,21940,365,41608,6043
col_all,4194304,3,747864666,107,10535,129,35094,7101
col_all,4194304,3,747967416,101,19754,273,42349,6888
col_all,4194304,3,748070000,74,13531,190,34095,7003
col_all,4194304,3,748164833,165,8933,107,38248,6871
col_all,4194304,3,748264750,130,10524,152,39841,7380
col_all,4194304,3,748364791,139,12534,161,37146,7021
col_all,4194304,3,748464916,82,17510,196,38836,7212
col_all,4194304,3,748564833,72,16927,258,36683,7069
col_all,4194304,3,748664833,88,10195,105,38132,7276
col_all,4194304,3,748764916,83,10558,148,43690,7261
col_all,4194304,3,748867333,102,17327,244,34264,6178
col_all,4194304,3,748964625,70,8365,130,36568,7350
col_all,4194304,3,749064875,75,10889,152,38599,7153
col_all,4194304,3,749167458,53,25543,249,15200,4704
col_all,4194304,3,749264708,41,23571,300,19389,4739
col_all,4194304,3,749367916,54,24675,368,31684,5913
col_all,4194304,3,749464625,52,8206,155,36752,7008
col_all,4194304,3,749564916,91,12167,136,38914,6941
col_all,4194304,3,749667416,67,10340,131,37165,7384
col_all,4194304,3,749764875,55,11444,165,37367,7461
col_all,4194304,3,749867291,89,12981,170,36249,7238
col_all,4194304,3,749964625,46,11515,155,37645,7171
col_all,4194304,3,750064625,74,11571,171,37326,7583
col_all,4194304,3,750164666,89,16433,244,35723,6890
col_all,4194304,3,750264708,74,12117,168,38413,7330
col_all,4194304,3,750364708,116,13438,172,37207,7146
col_all,4194304,3,750464666,67,9540,148,41940,7246
col_all,4194304,3,750564583,27,14056,198,23399,7076
col_all,4194304,3,750664541,7,18251,245,5514,6595
col_all,4194304,3,750764666,6,17587,188,5263,6371
col_all,4194304,3,750864625,10,17780,242,5103,6278
col_all,4194304,3,750964541,10,17555,271,5038,6304
col_all,4194304,3,751064875,10,17669,258,5661,6135
col_all,4194304,3,751164625,14,17357,268,5467,5944
col_all,4194304,3,751264666,9,17618,280,4832,6090
col_all,4194304,3,751364583,6,17352,246,5149,6055
col_all,4194304,3,751464583,13,18190,293,5239,6060
col_all,4194304,3,751564708,8,17953,239,4637,5955
col_all,4194304,3,751664625,9,19637,287,6186,6144
col_all,4194304,3,751764791,7,21953,269,11524,6087
col_all,4194304,3,751864791,8,22183,250,11860,6331
col_all,4194304,3,751967541,4,22923,262,12280,6438
col_all,4194304,3,752064666,9,21906,255,11726,6111
col_all,4194304,3,752164708,9,25712,391,18537,6211
col_all,4194304,3,752264666,6,30883,444,26744,4908
col_all,4194304,3,752364625,12,32933,385,24539,4572
col_all,4194304,3,752469083,69,24097,362,30586,6443
col_all,4194304,3,752567458,68,8617,147,37073,6901
col_all,4194304,3,752667416,70,9752,145,37282,7059
col_all,4194304,3,752767583,87,11966,200,36640,6778
col_all,4194304,3,752867291,85,9632,120,34905,7128
col_all,4194304,3,752964583,95,17701,291,32492,7014
col_all,4194304,3,753067416,51,32279,447,30809,7152
col_all,4194304,3,753164625,44,32425,468,33956,6036
col_all,4194304,3,753267375,82,16022,245,37583,6562
col_all,4194304,3,753364583,100,15133,256,39845,6760
col_all,4194304,3,753467291,84,21105,345,37073,6317
col_all,4194304,3,753567375,100,10001,110,37715,7174
col_all,4194304,3,753664625,105,9775,131,38212,7352
col_all,4194304,3,753764666,78,11048,115,36608,7262
col_all,4194304,3,753864666,65,7949,137,38490,7614
col_all,4194304,3,753964666,76,23261,268,32771,7476
col_all,4194304,3,754064625,35,27189,351,32005,6939
col_all,4194304,3,754164625,81,25054,395,42088,6401
col_all,4194304,3,754264708,95,11438,149,40220,7222
col_all,4194304,3,754364666,60,9528,168,41017,7493
col_all,4194304,3,754464625,95,29357,411,41786,6195
col_all,4194304,3,754564666,66,10274,153,38222,7315
col_all,4194304,3,754664750,87,13117,178,42805,7342
col_all,4194304,3,754764666,82,12207,198,37938,6852
col_all,4194304,3,754864666,62,8772,139,38979,7557
col_all,4194304,3,754964875,74,9497,176,41667,7376
col_all,4194304,3,755064833,83,20588,215,27089,7559
col_all,4194304,3,755164708,88,15123,186,33262,7214
col_all,4194304,3,755264833,97,12227,177,39841,7473
col_all,4194304,3,755364708,81,9347,149,39873,7559
col_all,4194304,3,755464750,100,20074,227,33311,7474
col_all,4194304,3,755564875,72,10447,137,34810,7548
col_all,4194304,3,755664791,71,13072,176,39914,7050
col_all,4194304,3,755764791,79,14682,219,44105,7386
col_all,4194304,3,755864750,77,11489,183,38365,7169
col_all,4194304,3,755964666,76,9619,108,44112,7432
col_all,4194304,3,756064875,54,28275,308,29268,3274
col_all,4194304,3,756164625,50,31324,327,26785,3697
col_all,4194304,3,756264750,44,31521,466,37450,6908
col_all,4194304,3,756364666,88,11404,187,36647,6805
col_all,4194304,3,756467333,89,16761,211,41496,7110
col_all,4194304,3,756564791,76,9936,146,38213,7084
col_all,4194304,3,756664750,77,9668,136,39020,7296
col_all,4194304,3,756764791,77,16826,244,39459,7380
col_all,4194304,3,756864666,121,20293,284,32819,6565
col_all,4194304,3,756964833,98,8751,147,39423,7355
col_all,4194304,3,757064916,88,10855,133,38911,7448
col_all,4194304,3,757167416,100,16907,232,42770,6834
col_all,4194304,3,757264791,97,10201,154,33598,5919
col_all,4194304,3,757364833,204,12503,163,35665,7073
col_all,4194304,3,757464791,107,8917,105,40482,7301
col_all,4194304,3,757564791,174,14660,177,37843,7093
col_all,4194304,3,757664750,84,9070,162,40981,7182
col_all,4194304,3,757764750,81,13628,182,33728,6612
col_all,4194304,3,757864750,20,24033,189,9648,4584
col_all,4194304,3,757964708,25,23590,182,9826,4386
col_all,4194304,3,758064833,32,23395,149,9310,4390
col_all,4194304,3,758164833,42,27846,486,25818,6118
col_all,4194304,3,758264833,74,17830,264,31486,6742
col_all,4194304,3,758364750,89,9477,123,34214,6986
col_all,4194304,3,758467250,88,12189,193,40886,6820
col_all,4194304,3,758564666,106,14016,193,39308,6932
col_all,4194304,3,758664625,63,9823,158,43089,7220
col_all,4194304,3,758764666,102,18123,310,40102,6808
col_all,4194304,3,758864666,72,9481,151,41943,7149
col_all,4194304,3,758967416,56,14122,143,36140,6443
col_all,4194304,3,759064625,35,26409,254,22071,4394
col_all,4194304,3,759164583,32,27979,327,22093,4694
col_all,4194304,3,759264666,64,25773,330,32207,7382
col_all,4194304,3,759364583,46,7683,156,40369,7420
col_all,4194304,3,759467250,108,11921,158,35049,7529
col_all,4194304,3,759564708,115,18232,353,42018,6734
col_all,4194304,3,759664666,87,17888,240,33641,7084
col_all,4194304,3,759764708,86,9203,164,39186,7715
col_all,4194304,3,759864666,107,11433,173,38151,7391
col_all,4194304,3,759964666,78,10249,118,41134,7243
col_all,4194304,3,760064666,75,18661,282,37572,7445
col_all,4194304,3,760164625,60,21406,279,25262,4919
col_all,4194304,3,760264875,174,16254,256,34254,6798
col_all,4194304,3,760364875,105,9846,145,37842,7799
col_all,4194304,3,760464916,127,12195,166,37243,7314
col_all,4194304,3,760564708,66,9059,141,38151,7556
col_all,4194304,3,760664750,91,20929,271,39702,7033
col_all,4194304,3,760764666,86,11954,184,36588,7283
col_all,4194304,3,760864583,69,8416,136,40828,7486
col_all,4194304,3,760964833,73,18545,267,36808,7009
col_all,4194304,3,761067250,71,10862,164,38860,7349
col_all,4194304,3,761164625,68,10052,139,34651,7195
col_all,4194304,3,761264583,51,8572,408,35108,7677
col_all,4194304,3,761364583,2,18256,3669,506,7322
col_all,4194304,3,761464625,4,18368,3979,488,7154
col_all,4194304,3,761564708,7,18360,4230,654,7080
col_all,4194304,3,761664583,3,17813,4182,580,7025
col_all,4194304,3,761764875,5,18261,4189,695,6973
col_all,4194304,3,761864708,13,18138,3952,638,6873
col_all,4194304,3,761964750,2,17863,3951,480,6905
col_all,4194304,3,762064708,18,17712,4068,1231,6829
col_all,4194304,3,762164750,5,17345,4213,544,6844
col_all,4194304,3,762264708,7,17878,3693,1053,6745
col_all,4194304,3,762364750,9,17771,3934,561,6810
col_all,4194304,3,762464833,7,17528,3804,512,6617
col_all,4194304,3,762564708,9,17758,3570,417,6740
col_all,4194304,3,762664833,14,17800,3653,341,6569
col_all,4194304,3,762764833,6,20406,2368,1058,7189
col_all,4194304,3,762864875,3,20372,1641,656,7008
col_all,4194304,3,762964833,10,19424,1484,679,6595
col_all,4194304,3,763064833,9,20625,1681,1226,6981
col_all,4194304,3,763164875,8,21006,1588,1062,6985
col_all,4194304,3,763264791,8,20797,1539,1683,6881
col_all,4194304,3,763364750,8,20520,1539,943,6624
col_all,4194304,3,763464791,4,20385,1572,730,6709
col_all,4194304,3,763564750,9,20117,1412,801,6440
col_all,4194304,3,763664708,3,19260,1408,1362,6311
col_all,4194304,3,763764791,8,18891,1394,2226,6162
col_all,4194304,3,763864875,3,18894,1373,556,6139
col_all,4194304,3,763964833,5,16430,1033,1172,6415
col_all,4194304,3,764064791,5,19735,694,1860,7558
col_all,4194304,3,764164750,4,19578,602,2025,7353
col_all,4194304,3,764264708,6,20187,663,2352,7351
col_all,4194304,3,764364750,16,16219,564,2193,6278
col_all,4194304,3,764464708,23,19536,643,2037,7330
col_all,4194304,3,764564708,18,19193,611,2694,7082
col_all,4194304,3,764667458,14,20152,614,2478,7335
col_all,4194304,3,764764666,13,19832,613,2158,7215
col_all,4194304,3,764864541,10,20323,628,1891,7189
col_all,4194304,3,764964708,7,18505,676,1914,7237
col_all,4194304,3,765064833,12,15817,332,4630,7691
col_all,4194304,3,765164875,7,15545,346,4711,6895
col_all,4194304,3,765264750,8,15313,330,5275,6677
col_all,4194304,3,765364791,5,15697,340,4855,6379
col_all,4194304,3,765465291,12,15638,310,4839,6168
col_all,4194304,3,765564833,10,16561,315,4608,6029
col_all,4194304,3,765664833,10,16681,360,4708,5793
col_all,4194304,3,765764708,16,17457,319,4394,5720
col_all,4194304,3,765864875,13,18630,263,4686,5681
col_all,4194304,3,765964875,16,20005,245,8024,5889
col_all,4194304,3,766064875,33,26904,383,14553,5334
col_all,4194304,3,766164833,21,26702,382,13820,5062
col_all,4194304,3,766265125,135,30522,597,34438,5499
col_all,4194304,3,766364958,143,11607,172,33942,6915
col_all,4194304,3,766464833,83,7737,124,39939,7689
col_all,4194304,3,766564750,100,28083,484,36005,6910
col_all,4194304,3,766667500,83,12297,170,37136,7171
col_all,4194304,3,766764750,81,9576,132,33945,7059
col_all,4194304,3,766864875,101,13273,177,37435,7196
col_all,4194304,3,766964875,94,11712,164,38921,7425
col_all,4194304,3,767067666,66,10814,169,34567,7168
col_all,4194304,3,767164625,74,11085,210,35870,7328
col_all,4194304,3,767264625,84,9919,111,35432,7566
col_all,4194304,3,767364791,78,22758,247,18865,7447
col_all,4194304,3,767464666,57,12224,186,39251,7018
col_all,4194304,3,767564625,76,11676,186,37866,7066
