category,count,columns,time,L2_TLB_MISS_DATA,L1D_CACHE_MISS_LD,L1D_CACHE_MISS_ST,L1D_TLB_MISS,BRANCH_COND_MISPRED_NONSPEC
col_all,4194304,3,2709661791,15,25413,288,10728,4467
col_all,4194304,3,2709758708,11,24815,237,10188,4311
col_all,4194304,3,2709858666,18,25526,225,10901,4346
col_all,4194304,3,2709958625,13,25488,270,11394,4309
col_all,4194304,3,2710058666,16,30681,310,24084,4923
col_all,4194304,3,2710158875,19,28664,341,24745,5658
col_all,4194304,3,2710258708,29,28542,282,31299,6504
col_all,4194304,3,2710359000,53,15602,171,31649,6411
col_all,4194304,3,2710458958,76,10592,133,30627,6525
col_all,4194304,3,2710558875,63,8479,104,32263,6876
col_all,4194304,3,2710658666,103,12155,167,33984,6648
col_all,4194304,3,2710758791,87,11311,141,35729,6781
col_all,4194304,3,2710858708,96,17763,252,37859,6334
col_all,4194304,3,2710958708,77,17779,261,34179,6267
col_all,4194304,3,2711058833,102,10808,106,33306,6555
col_all,4194304,3,2711158708,76,11583,131,33740,7067
col_all,4194304,3,2711258708,123,19729,202,30671,5886
col_all,4194304,3,2711358708,109,8179,115,36100,6949
col_all,4194304,3,2711458708,70,8076,111,33529,6333
col_all,4194304,3,2711558916,114,13704,157,29756,5908
col_all,4194304,3,2711658833,85,10333,105,32367,6440
col_all,4194304,3,2711758625,65,7026,108,33165,6965
col_all,4194304,3,2711858750,97,24418,228,29783,5879
col_all,4194304,3,2711958750,71,10456,157,33222,6688
col_all,4194304,3,2712058666,98,10669,148,31035,6822
col_all,4194304,3,2712158750,97,12838,126,33982,6798
col_all,4194304,3,2712258666,87,14626,182,30213,6578
col_all,4194304,3,2712358958,81,12582,210,36784,6459
col_all,4194304,3,2712458666,64,7806,112,34726,7247
col_all,4194304,3,2712558666,87,11525,136,35563,6562
col_all,4194304,3,2712658666,47,16878,149,26661,6171
col_all,4194304,3,2712758708,27,26753,266,18451,4302
col_all,4194304,3,2712858666,24,26736,236,18718,4456
col_all,4194304,3,2712958708,27,30942,357,33593,6367
col_all,4194304,3,2713058708,70,13820,150,24542,6920
col_all,4194304,3,2713158666,61,9098,110,31728,6894
col_all,4194304,3,2713258833,96,12294,158,33469,6598
col_all,4194304,3,2713358666,72,8759,141,33274,6891
col_all,4194304,3,2713458666,82,17599,186,35825,6856
col_all,4194304,3,2713558791,78,21586,211,29290,6082
col_all,4194304,3,2713658666,80,10200,122,33324,6867
col_all,4194304,3,2713758666,77,8198,151,38893,6876
col_all,4194304,3,2713858666,76,8509,140,33057,7029
col_all,4194304,3,2713958833,100,22723,270,36910,5914
col_all,4194304,3,2714058708,99,13102,172,34506,6637
col_all,4194304,3,2714158666,84,10137,133,35363,6991
col_all,4194304,3,2714258708,59,8543,105,36972,7042
col_all,4194304,3,2714358958,100,10013,130,33626,6797
col_all,4194304,3,2714458750,70,23629,193,28308,6016
col_all,4194304,3,2714558708,67,12938,169,33701,6487
col_all,4194304,3,2714658750,76,11688,119,29741,6662
col_all,4194304,3,2714758666,72,8858,165,33707,7021
col_all,4194304,3,2714858708,87,15012,122,32580,6251
col_all,4194304,3,2714958666,70,11863,156,32555,6647
col_all,4194304,3,2715058791,52,6747,119,35396,6981
col_all,4194304,3,2715158791,83,11243,161,37349,6733
col_all,4194304,3,2715258666,23,11902,194,13895,6788
col_all,4194304,3,2715358791,8,14448,231,2864,6434
col_all,4194304,3,2715458666,3,14470,268,2873,6197
col_all,4194304,3,2715558958,7,14244,236,3093,6128
col_all,4194304,3,2715659041,2,14374,280,2850,6095
col_all,4194304,3,2715758750,6,14430,260,2874,6025
col_all,4194304,3,2715858625,4,14573,282,3319,6109
col_all,4194304,3,2715958833,7,14772,260,3455,6023
col_all,4194304,3,2716058916,8,14509,276,3620,5967
col_all,4194304,3,2716158958,5,14389,300,2935,5936
col_all,4194304,3,2716258958,6,14432,240,3076,5860
col_all,4194304,3,2716358875,7,14622,275,2654,6009
col_all,4194304,3,2716458708,5,14542,256,2615,5923
col_all,4194304,3,2716558708,10,14397,223,2943,5962
col_all,4194304,3,2716658708,8,14482,298,2311,5885
col_all,4194304,3,2716758833,8,14433,301,2225,5825
col_all,4194304,3,2716858875,7,12527,218,3329,6514
col_all,4194304,3,2716958666,1,12690,176,5083,6364
col_all,4194304,3,2717058666,2,13461,202,5724,6196
col_all,4194304,3,2717158750,4,13306,163,6241,5992
col_all,4194304,3,2717258666,6,13753,232,5894,5916
col_all,4194304,3,2717358708,2,14258,202,5952,5761
col_all,4194304,3,2717458750,1,14645,178,6199,5887
col_all,4194304,3,2717558958,4,14834,173,5962,5685
col_all,4194304,3,2717660833,4,15256,190,6284,5619
col_all,4194304,3,2717758666,2,15071,203,5724,5369
col_all,4194304,3,2717858791,4,15208,211,5674,5195
col_all,4194304,3,2717958625,8,15007,141,6547,5934
col_all,4194304,3,2718058625,9,19080,118,11756,5491
col_all,4194304,3,2718158791,5,20488,133,12954,5563
col_all,4194304,3,2718258916,8,21420,189,13290,5714
col_all,4194304,3,2718358916,8,21898,137,13916,6106
col_all,4194304,3,2718458708,15,23674,181,18961,6980
col_all,4194304,3,2718558666,25,22777,198,22904,6480
col_all,4194304,3,2718660000,20,25657,315,31660,5801
col_all,4194304,3,2718759000,97,10670,134,30414,6797
col_all,4194304,3,2718861458,82,14143,142,34744,6376
col_all,4194304,3,2718958916,81,11869,115,29908,6393
col_all,4194304,3,2719058833,94,8274,120,33693,7241
col_all,4194304,3,2719158625,106,10077,167,36181,6911
col_all,4194304,3,2719258791,85,14577,105,33778,6716
col_all,4194304,3,2719361333,49,21824,217,28775,5701
col_all,4194304,3,2719458791,105,8564,105,29488,6861
col_all,4194304,3,2719558625,71,8277,125,32397,7000
col_all,4194304,3,2719658708,86,9343,143,33177,7113
col_all,4194304,3,2719758750,101,15225,152,34079,6277
col_all,4194304,3,2719858750,85,8593,135,34414,6741
col_all,4194304,3,2719958833,85,10064,128,34088,6918
col_all,4194304,3,2720058833,73,17990,202,34121,6613
col_all,4194304,3,2720158708,90,17742,199,31243,6171
col_all,4194304,3,2720259000,67,8321,91,35844,6986
col_all,4194304,3,2720358666,89,10171,112,33890,6880
col_all,4194304,3,2720458708,85,18878,180,29934,6235
col_all,4194304,3,2720558708,100,8725,94,35695,6694
col_all,4194304,3,2720658750,84,11374,130,32294,6781
col_all,4194304,3,2720758708,55,9843,134,33672,6951
col_all,4194304,3,2720858750,51,14000,145,34154,6294
col_all,4194304,3,2720958666,57,33373,318,33579,3538
col_all,4194304,3,2721058916,42,27193,248,34346,5617
col_all,4194304,3,2721158875,53,12840,188,32776,6602
col_all,4194304,3,2721258750,104,9264,136,35998,6636
col_all,4194304,3,2721358791,105,14452,198,34454,6236
col_all,4194304,3,2721458875,78,7414,126,33895,7086
col_all,4194304,3,2721558875,112,13446,121,33065,6518
col_all,4194304,3,2721658875,66,8831,122,36203,6740
col_all,4194304,3,2721758916,67,8390,124,36619,6993
col_all,4194304,3,2721858875,124,22889,225,33661,4882
col_all,4194304,3,2721958708,78,7581,147,37536,6967
col_all,4194304,3,2722058666,98,8186,100,34718,6871
col_all,4194304,3,2722158666,26,18657,116,11908,5952
col_all,4194304,3,2722258958,8,19533,125,11532,5786
col_all,4194304,3,2722358625,9,19556,152,11478,5687
col_all,4194304,3,2722458708,11,19301,155,11245,5618
col_all,4194304,3,2722558625,9,19542,160,11166,5495
col_all,4194304,3,2722658666,18,20016,131,11618,5423
col_all,4194304,3,2722758750,11,20232,145,10515,5388
col_all,4194304,3,2722858708,6,19853,158,10218,5367
col_all,4194304,3,2722959916,13,19943,115,14533,6049
col_all,4194304,3,2723058666,7,19798,117,16329,5541
col_all,4194304,3,2723158791,8,20509,117,16437,5647
col_all,4194304,3,2723258708,5,20994,112,16677,5770
col_all,4194304,3,2723358750,1,21821,112,17174,5893
col_all,4194304,3,2723458916,16,24449,154,22895,6807
col_all,4194304,3,2723558833,12,24688,165,22748,6291
col_all,4194304,3,2723658708,15,24855,192,27973,6089
col_all,4194304,3,2723758958,37,23548,182,29200,6000
col_all,4194304,3,2723858875,74,12385,181,27405,6210
col_all,4194304,3,2723959125,77,7202,133,30807,7057
col_all,4194304,3,2724058791,90,8928,141,30786,7026
col_all,4194304,3,2724159208,72,10904,124,27282,6405
col_all,4194304,3,2724259791,77,8612,115,29757,6845
col_all,4194304,3,2724359000,102,6641,101,28352,6423
col_all,4194304,3,2724458958,170,24477,222,32497,5440
col_all,4194304,3,2724558791,118,9800,117,27905,6499
col_all,4194304,3,2724658791,121,11436,123,32085,6641
col_all,4194304,3,2724758666,68,7428,111,29374,6828
col_all,4194304,3,2724858750,69,9700,89,30529,6729
col_all,4194304,3,2724958791,99,11105,108,32669,6734
col_all,4194304,3,2725058791,79,9861,133,32061,6795
col_all,4194304,3,2725158750,82,12981,132,32123,6121
col_all,4194304,3,2725258666,44,26562,167,25504,4865
col_all,4194304,3,2725358833,46,24008,193,29409,6326
col_all,4194304,3,2725458833,71,9051,157,31829,6749
col_all,4194304,3,2725558916,64,9537,133,33883,6569
col_all,4194304,3,2725658750,70,13768,160,31926,6332
col_all,4194304,3,2725758708,76,13362,151,31742,6562
col_all,4194304,3,2725858666,66,7670,123,31741,6763
col_all,4194304,3,2725958708,88,9810,148,34501,6678
col_all,4194304,3,2726058875,92,17069,137,33648,5705
col_all,4194304,3,2726158833,67,15944,168,30702,6234
col_all,4194304,3,2726259041,92,9846,117,32619,6762
col_all,4194304,3,2726358666,58,8993,111,31875,6652
col_all,4194304,3,2726458750,77,11141,89,33228,6629
col_all,4194304,3,2726558750,98,10624,133,32253,6659
col_all,4194304,3,2726658833,75,8202,86,33276,6872
col_all,4194304,3,2726758750,74,21429,144,25226,4328
col_all,4194304,3,2726858791,25,26192,185,20361,2771
col_all,4194304,3,2726958708,25,25457,260,29799,5621
col_all,4194304,3,2727058791,75,21525,243,38217,5051
col_all,4194304,3,2727158666,77,11255,164,32602,6637
col_all,4194304,3,2727258791,71,7712,107,35006,6658
col_all,4194304,3,2727358791,55,8509,131,34005,6658
col_all,4194304,3,2727458625,117,20949,231,31271,6033
col_all,4194304,3,2727558750,72,9178,139,31638,6514
col_all,4194304,3,2727658666,45,7314,89,34804,6671
col_all,4194304,3,2727758708,102,19118,240,37221,5266
col_all,4194304,3,2727858708,48,9411,116,34266,6633
col_all,4194304,3,2727958708,53,7880,59,33829,6835
col_all,4194304,3,2728058708,93,19453,148,28926,5795
col_all,4194304,3,2728159041,73,7083,121,33459,6857
col_all,4194304,3,2728261250,97,11791,133,32069,6391
col_all,4194304,3,2728358833,87,9833,129,31384,6105
col_all,4194304,3,2728458750,51,9472,131,30510,6428
col_all,4194304,3,2728558791,38,21854,119,11139,3707
col_all,4194304,3,2728658833,26,21630,101,12385,3978
col_all,4194304,3,2728758875,70,14943,166,28072,6345
col_all,4194304,3,2728858791,75,8632,133,33872,6620
col_all,4194304,3,2728958791,95,10684,149,31531,6808
col_all,4194304,3,2729058708,73,9648,89,32643,6385
col_all,4194304,3,2729158708,71,17635,118,25186,5114
col_all,4194304,3,2729258791,34,20632,138,20713,4506
col_all,4194304,3,2729358708,82,19676,227,29694,6475
col_all,4194304,3,2729458666,96,8685,96,30402,6799
col_all,4194304,3,2729558750,97,14583,132,33723,6164
col_all,4194304,3,2729658708,76,13277,169,31777,6397
col_all,4194304,3,2729758708,89,12255,117,31077,6322
col_all,4194304,3,2729858791,68,9366,104,34210,6656
col_all,4194304,3,2729958666,73,8201,101,34219,6745
col_all,4194304,3,2730058791,82,17733,167,33891,6223
col_all,4194304,3,2730159000,60,12188,169,32166,6573
col_all,4194304,3,2730258750,90,10652,141,32830,6641
col_all,4194304,3,2730358708,65,8453,141,35234,6563
col_all,4194304,3,2730458666,86,12021,122,31010,6288
col_all,4194304,3,2730558750,62,7157,67,35252,6859
col_all,4194304,3,2730658666,14,18012,137,7589,5909
col_all,4194304,3,2730758750,9,17498,106,7006,5700
col_all,4194304,3,2730858750,5,18266,130,7575,5451
col_all,4194304,3,2730958708,6,17471,121,7672,5376
col_all,4194304,3,2731058791,7,17693,132,7575,5407
col_all,4194304,3,2731158666,14,17588,100,7146,5487
col_all,4194304,3,2731258708,13,17847,134,7373,5259
col_all,4194304,3,2731358833,22,18078,120,7606,5416
col_all,4194304,3,2731458708,23,18009,112,7380,5395
col_all,4194304,3,2731558708,7,18321,115,6735,5256
col_all,4194304,3,2731658750,27,21821,375,15236,4969
col_all,4194304,3,2731758750,14,26296,388,17260,4274
col_all,4194304,3,2731858750,21,30902,297,15955,3763
col_all,4194304,3,2731962916,108,17850,210,25822,5531
col_all,4194304,3,2732058833,69,7773,82,29727,6353
col_all,4194304,3,2732158791,86,11822,136,30999,6303
col_all,4194304,3,2732258833,73,10525,120,31680,6422
col_all,4194304,3,2732358791,46,11605,96,30965,6825
col_all,4194304,3,2732458791,37,23921,158,22307,5554
col_all,4194304,3,2732558625,25,24256,247,21655,5570
col_all,4194304,3,2732658958,34,28552,318,33562,5872
col_all,4194304,3,2732758958,46,13842,157,30308,6222
col_all,4194304,3,2732858958,80,11343,132,31698,6459
col_all,4194304,3,2732961291,65,9237,134,32816,6769
col_all,4194304,3,2733058750,70,10047,138,32057,6938
col_all,4194304,3,2733158708,61,25095,233,32000,6038
col_all,4194304,3,2733258666,73,9443,106,32308,6290
col_all,4194304,3,2733358916,80,12440,232,35641,6266
col_all,4194304,3,2733458750,73,12171,175,31549,6215
col_all,4194304,3,2733558875,88,9545,151,32548,6677
col_all,4194304,3,2733658791,96,12954,153,35173,6271
col_all,4194304,3,2733758708,78,13340,150,33253,6107
col_all,4194304,3,2733861666,71,9518,159,35085,6668
col_all,4194304,3,2733958750,58,8708,118,33789,6480
col_all,4194304,3,2734059000,57,16691,119,24658,6299
col_all,4194304,3,2734159000,63,21057,164,24862,5745
col_all,4194304,3,2734258958,71,9541,140,30428,6661
col_all,4194304,3,2734358666,53,6871,125,33659,6944
col_all,4194304,3,2734458666,80,9068,100,30200,6663
col_all,4194304,3,2734558750,98,21687,241,31936,5581
col_all,4194304,3,2734658708,71,8567,123,29741,6862
col_all,4194304,3,2734758708,100,13862,121,32641,6641
col_all,4194304,3,2734858708,86,14705,166,31980,6194
col_all,4194304,3,2734960375,76,9399,107,32453,6548
col_all,4194304,3,2735058708,89,10777,174,35342,6469
col_all,4194304,3,2735158708,87,9326,143,32162,6508
col_all,4194304,3,2735258791,74,8864,87,34375,6623
col_all,4194304,3,2735358708,28,23046,213,14117,3450
col_all,4194304,3,2735458833,17,23151,264,14433,3188
col_all,4194304,3,2735558833,14,23989,210,13822,3200
col_all,4194304,3,2735658708,13,23433,239,13724,3062
col_all,4194304,3,2735758791,15,22921,218,12832,2939
col_all,4194304,3,2735858708,18,25108,214,19796,4446
col_all,4194304,3,2735958750,16,27242,219,25675,5275
col_all,4194304,3,2736058958,24,26965,257,29010,5788
col_all,4194304,3,2736158875,36,27069,257,32359,5844
col_all,4194304,3,2736261416,55,12985,151,30031,6054
col_all,4194304,3,2736358708,61,9753,92,29557,6176
col_all,4194304,3,2736458750,66,9003,115,34885,6737
col_all,4194304,3,2736558666,93,9458,122,32123,6599
col_all,4194304,3,2736658666,89,11443,153,34298,6777
col_all,4194304,3,2736758791,62,25851,206,32712,6234
col_all,4194304,3,2736858958,55,10883,130,32506,6287
col_all,4194304,3,2736958750,83,13783,252,38611,6038
col_all,4194304,3,2737058666,59,10122,118,30451,6523
col_all,4194304,3,2737158750,108,12279,165,31007,6282
col_all,4194304,3,2737258791,84,10353,125,32975,6695
col_all,4194304,3,2737358666,57,11741,155,32588,6003
col_all,4194304,3,2737458625,82,11291,152,31320,6329
col_all,4194304,3,2737558750,56,8796,98,35128,6949
col_all,4194304,3,2737658666,59,20625,173,31003,5601
col_all,4194304,3,2737758791,33,24234,214,29422,5693
col_all,4194304,3,2737858708,64,12640,142,30166,6012
col_all,4194304,3,2737958708,67,10392,158,36306,6498
col_all,4194304,3,2738061541,40,7916,121,33878,6601
col_all,4194304,3,2738158708,70,12839,125,28012,6059
col_all,4194304,3,2738258791,54,8084,105,32428,6849
col_all,4194304,3,2738358708,71,14198,146,31489,6630
col_all,4194304,3,2738458750,51,9060,171,33900,6514
col_all,4194304,3,2738558750,81,10516,145,30139,6242
col_all,4194304,3,2738658791,72,8698,112,32352,6732
col_all,4194304,3,2738758791,54,15687,141,27699,5934
col_all,4194304,3,2738858666,32,25748,213,18266,4253
col_all,4194304,3,2738958750,25,24504,189,18742,4932
col_all,4194304,3,2739058750,45,21890,211,24668,6953
col_all,4194304,3,2739158791,71,12397,155,30364,6238
col_all,4194304,3,2739258750,64,8597,105,37453,6537
col_all,4194304,3,2739361583,86,10613,173,30088,6794
col_all,4194304,3,2739458708,84,9254,101,32350,6412
col_all,4194304,3,2739558791,113,13116,155,33038,6389
col_all,4194304,3,2739658916,73,10528,138,34364,6683
col_all,4194304,3,2739758833,63,8750,115,31932,6725
col_all,4194304,3,2739858750,65,14903,132,33312,6267
col_all,4194304,3,2739958791,73,20634,183,30928,5748
col_all,4194304,3,2740059000,48,7683,90,32182,6716
col_all,4194304,3,2740158833,98,12218,126,31635,6203
col_all,4194304,3,2740258750,68,8694,135,35127,6640
col_all,4194304,3,2740358750,86,12711,163,33620,6419
col_all,4194304,3,2740458708,77,10735,129,30390,6651
col_all,4194304,3,2740558750,53,7846,98,33227,6663
col_all,4194304,3,2740658750,8,15472,483,3780,6472
col_all,4194304,3,2740758750,3,15817,487,1202,6369
col_all,4194304,3,2740858833,3,15444,488,1247,6221
col_all,4194304,3,2740958833,5,15906,519,1303,6199
col_all,4194304,3,2741058708,1,15784,418,1083,6155
col_all,4194304,3,2741158708,4,15585,497,1343,6200
col_all,4194304,3,2741258875,5,15115,524,1071,5949
col_all,4194304,3,2741358875,3,16134,492,1323,6095
col_all,4194304,3,2741458750,6,15665,530,1335,6179
col_all,4194304,3,2741558666,12,15525,461,1149,5979
col_all,4194304,3,2741658708,5,15336,473,1787,5977
col_all,4194304,3,2741758791,7,15471,506,1648,6037
col_all,4194304,3,2741858750,21,15321,504,1764,5964
col_all,4194304,3,2741958916,9,15224,508,1069,6107
col_all,4194304,3,2742060291,9,15388,487,1238,6074
col_all,4194304,3,2742158708,12,14842,495,1042,5829
col_all,4194304,3,2742258875,10,14460,358,2445,6591
col_all,4194304,3,2742358666,2,13971,326,3260,5773
col_all,4194304,3,2742458750,8,14284,331,3474,5577
col_all,4194304,3,2742558833,5,14785,329,3680,5503
col_all,4194304,3,2742658708,0,14690,341,3893,5310
col_all,4194304,3,2742758708,2,15118,371,3717,5258
col_all,4194304,3,2742858708,6,15590,332,3799,5155
col_all,4194304,3,2742958750,8,16352,317,3460,5122
col_all,4194304,3,2743058625,10,16130,336,2971,4953
col_all,4194304,3,2743159000,4,16499,319,2635,4776
col_all,4194304,3,2743259333,3,16201,281,2877,4797
col_all,4194304,3,2743358833,7,16474,270,3501,4821
col_all,4194304,3,2743459333,16,15237,275,4034,4411
col_all,4194304,3,2743558916,28,22050,173,10674,4475
col_all,4194304,3,2743658750,13,23096,241,10883,4152
col_all,4194304,3,2743758666,24,25165,192,10514,4140
col_all,4194304,3,2743858708,28,25322,236,11610,3866
col_all,4194304,3,2743958833,17,25884,233,12160,3684
col_all,4194304,3,2744058958,24,24534,322,18370,3705
col_all,4194304,3,2744158875,42,28949,295,20593,2963
col_all,4194304,3,2744259041,125,22730,207,21816,4799
col_all,4194304,3,2744358958,94,8040,142,28842,6669
col_all,4194304,3,2744458916,104,11106,119,32213,6695
col_all,4194304,3,2744558875,97,9794,130,27517,6555
col_all,4194304,3,2744658833,93,8591,80,29109,6514
col_all,4194304,3,2744758958,54,15303,182,31021,6061
col_all,4194304,3,2744858833,42,28839,287,25762,3692
col_all,4194304,3,2744959000,29,25181,240,29209,5878
col_all,4194304,3,2745058833,73,15214,156,30609,5830
col_all,4194304,3,2745158916,57,7354,119,30562,6959
col_all,4194304,3,2745258833,84,13528,152,28785,6114
col_all,4194304,3,2745362291,69,10697,100,30022,6203
col_all,4194304,3,2745458875,43,6314,104,32045,6739
col_all,4194304,3,2745558833,98,20477,145,29322,5985
col_all,4194304,3,2745658708,69,12212,140,29642,6221
col_all,4194304,3,2745758750,97,11774,111,31002,6132
col_all,4194304,3,2745858750,36,6885,133,35403,6807
col_all,4194304,3,2745958958,109,14150,135,29818,6288
col_all,4194304,3,2746058791,56,8058,93,35837,6779
col_all,4194304,3,2746161625,93,9103,118,30431,6740
col_all,4194304,3,2746258625,103,14596,111,31115,5963
col_all,4194304,3,2746358875,60,11851,128,27011,6194
col_all,4194304,3,2746458833,79,11510,128,29584,6509
col_all,4194304,3,2746558958,58,9182,121,32608,6857
col_all,4194304,3,2746658750,50,7538,103,34035,6845
col_all,4194304,3,2746763666,26,24972,194,16676,3128
col_all,4194304,3,2746858875,51,24711,180,14846,2434
col_all,4194304,3,2746958833,56,25134,185,14256,2506
col_all,4194304,3,2747058791,40,24645,210,16913,3558
col_all,4194304,3,2747158875,46,28289,292,28054,5522
col_all,4194304,3,2747261375,100,21845,166,26584,5603
col_all,4194304,3,2747358791,87,10989,132,27324,6060
col_all,4194304,3,2747458708,76,7594,124,37168,6576
col_all,4194304,3,2747558958,175,8635,122,29833,6313
col_all,4194304,3,2747658958,147,12203,134,30170,6231
col_all,4194304,3,2747758791,85,10136,143,35629,6430
col_all,4194304,3,2747858958,95,9171,111,33938,6632
col_all,4194304,3,2747959000,60,27195,249,31565,4793
col_all,4194304,3,2748061750,80,14828,213,34576,5627
col_all,4194304,3,2748158750,78,21365,179,33616,5099
col_all,4194304,3,2748258833,81,15456,212,32978,5759
col_all,4194304,3,2748358791,75,9674,98,30439,6175
col_all,4194304,3,2748458708,68,8991,156,34865,6675
col_all,4194304,3,2748558833,111,8485,82,31107,6162
col_all,4194304,3,2748659125,116,8042,122,32328,6443
col_all,4194304,3,2748759083,159,15379,134,29093,5772
col_all,4194304,3,2748859000,108,10851,159,31285,6370
col_all,4194304,3,2748958958,88,9445,90,32580,6181
col_all,4194304,3,2749058958,52,14823,132,28316,5199
col_all,4194304,3,2749161666,49,26351,212,19251,3687
col_all,4194304,3,2749258625,55,15398,191,28386,5796
col_all,4194304,3,2749359333,71,9828,112,31091,6171
col_all,4194304,3,2749458791,64,8330,123,33973,6673
col_all,4194304,3,2749559000,92,10172,103,28959,6252
col_all,4194304,3,2749658750,75,9447,122,32865,6660
col_all,4194304,3,2749758833,90,13203,132,29789,6089
col_all,4194304,3,2749858875,76,9909,75,31203,6477
col_all,4194304,3,2749959041,34,7041,120,33774,6939
col_all,4194304,3,2750058666,11,20402,202,7134,4579
col_all,4194304,3,2750158708,3,19777,188,7608,4458
col_all,4194304,3,2750258750,13,20018,198,8183,4442
col_all,4194304,3,2750358791,6,19948,194,7896,4413
col_all,4194304,3,2750459000,25,18516,210,6913,4098
col_all,4194304,3,2750559000,26,19657,190,7693,4307
col_all,4194304,3,2750658750,29,19567,236,7695,4379
col_all,4194304,3,2750758666,26,19359,193,7175,4274
col_all,4194304,3,2750858916,37,17610,144,10342,5559
col_all,4194304,3,2750958875,22,18882,147,13871,5710
col_all,4194304,3,2751059250,21,18771,176,13477,5142
col_all,4194304,3,2751158791,24,19475,163,13867,5284
col_all,4194304,3,2751258750,31,18948,162,13596,4760
col_all,4194304,3,2751360583,50,19158,143,12437,4482
col_all,4194304,3,2751458833,25,21902,141,11380,4708
col_all,4194304,3,2751558791,63,16459,163,12639,6302
col_all,4194304,3,2751658958,71,18388,130,12198,5557
col_all,4194304,3,2751758875,148,18210,155,18704,5340
col_all,4194304,3,2751858750,115,8218,116,32032,6436
col_all,4194304,3,2751959041,104,10416,159,36155,6228
col_all,4194304,3,2752058875,73,10739,132,28000,6529
col_all,4194304,3,2752158791,69,24688,344,21864,6309
col_all,4194304,3,2752261708,69,11265,169,32272,6442
col_all,4194304,3,2752358791,84,11299,131,29626,6229
col_all,4194304,3,2752458708,73,8190,135,32682,7007
col_all,4194304,3,2752558708,68,16054,121,32941,6065
col_all,4194304,3,2752658666,35,22675,174,25301,5303
col_all,4194304,3,2752758708,57,19617,166,27684,6567
col_all,4194304,3,2752858666,63,9775,92,33023,6685
col_all,4194304,3,2752958666,37,8368,123,35261,6717
col_all,4194304,3,2753058708,97,14572,145,33550,6520
col_all,4194304,3,2753158750,68,9223,124,35711,6886
col_all,4194304,3,2753258750,55,8443,120,35321,7186
col_all,4194304,3,2753358666,63,28308,200,38200,5016
col_all,4194304,3,2753458708,55,10794,151,31495,6590
col_all,4194304,3,2753558875,66,11190,135,31121,6633
col_all,4194304,3,2753658708,80,9674,131,34246,6923
col_all,4194304,3,2753758833,100,9996,119,32867,6691
col_all,4194304,3,2753858833,65,9526,113,33472,6777
col_all,4194304,3,2753958833,105,6326,88,28047,5475
col_all,4194304,3,2754058791,55,22409,136,16299,4832
col_all,4194304,3,2754158833,54,24550,145,17537,4353
col_all,4194304,3,2754258875,52,26155,175,17137,4317
col_all,4194304,3,2754359083,35,25306,178,19017,4680
col_all,4194304,3,2754458791,69,25248,227,29513,5964
col_all,4194304,3,2754558875,108,14664,148,29808,6118
col_all,4194304,3,2754658791,109,8748,148,36070,7092
col_all,4194304,3,2754761875,111,11096,175,32368,7011
col_all,4194304,3,2754858666,95,10835,155,33576,6463
col_all,4194304,3,2754958791,93,15861,139,35803,6059
col_all,4194304,3,2755058875,87,17560,181,31167,6359
col_all,4194304,3,2755158750,57,7172,64,35804,6961
col_all,4194304,3,2755258875,121,15070,169,33037,6254
col_all,4194304,3,2755358708,75,8346,138,33832,7012
col_all,4194304,3,2755458875,89,11291,121,30860,6600
col_all,4194304,3,2755558750,72,6919,117,37504,7237
col_all,4194304,3,2755658708,80,21987,119,22694,5923
col_all,4194304,3,2755758708,38,24544,207,27422,6128
col_all,4194304,3,2755858875,53,15651,182,34987,6192
col_all,4194304,3,2755958833,83,10076,160,32432,6717
col_all,4194304,3,2756058625,75,15320,162,33835,6593
col_all,4194304,3,2756158833,72,10470,115,33744,6648
col_all,4194304,3,2756258708,67,7703,101,35244,7134
col_all,4194304,3,2756358791,112,13248,165,36778,6177
col_all,4194304,3,2756458708,85,10864,114,34795,7117
col_all,4194304,3,2756558666,57,20884,131,23729,7034
col_all,4194304,3,2756658916,94,14019,139,24163,5480
col_all,4194304,3,2756758875,140,7786,97,34055,7121
col_all,4194304,3,2756858875,161,13590,163,32557,6803
col_all,4194304,3,2756958750,93,9940,167,35412,7125
col_all,4194304,3,2757058708,83,10259,122,32040,6736
col_all,4194304,3,2757158750,82,12775,145,33873,6387
col_all,4194304,3,2757258833,62,9094,165,35061,7080
col_all,4194304,3,2757358833,59,11889,142,31546,6446
col_all,4194304,3,2757459000,34,29422,209,16493,2298
col_all,4194304,3,2757558875,20,30265,211,15535,2178
col_all,4194304,3,2757658708,27,28616,196,17779,3161
col_all,4194304,3,2757758791,46,14961,193,28870,6365
col_all,4194304,3,2757858833,53,9220,176,34111,6688
col_all,4194304,3,2757958958,101,15955,161,31365,6179
col_all,4194304,3,2758058791,61,8382,129,36395,7035
col_all,4194304,3,2758158625,72,9520,116,34180,6872
col_all,4194304,3,2758258708,79,26354,338,33808,6245
col_all,4194304,3,2758358708,46,28040,286,29622,6114
col_all,4194304,3,2758458791,63,11954,134,32049,6489
col_all,4194304,3,2758558625,69,10245,94,34397,6855
col_all,4194304,3,2758658708,95,13689,177,33089,6480
col_all,4194304,3,2758758666,89,9222,97,34010,6790
col_all,4194304,3,2758858875,53,8706,97,36674,6861
col_all,4194304,3,2758959083,61,21467,152,31333,6519
col_all,4194304,3,2759058916,50,21513,254,31669,5592
col_all,4194304,3,2759158750,47,7725,88,33382,6433
